LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
020,306,1R ,08,187,0,0,1,1,189,1,0,0,0,188,3744,3664,80,0,20,2018,East Alexander Middle,Alexander County Schools
020,308,1R ,01,41,0,0,0,0,41,0,0,0,0,41,820,792,28,0,20,2018,Ellendale Elementary,Alexander County Schools
020,308,1R ,02,46,0,0,0,0,46,2,0,0,0,44,890,859,31,0,20,2018,Ellendale Elementary,Alexander County Schools
020,308,1R ,03,47,0,0,0,0,47,0,0,0,0,47,931,903,28,0,20,2018,Ellendale Elementary,Alexander County Schools
020,308,1R ,04,52,0,0,0,0,52,0,0,0,0,52,1040,1001,39,0,20,2018,Ellendale Elementary,Alexander County Schools
020,308,1R ,05,57,0,0,0,0,57,0,0,0,0,57,1138,1099,39,0,20,2018,Ellendale Elementary,Alexander County Schools
020,308,1R ,KI,44,0,0,0,0,44,2,0,0,0,42,849,830,19,0,20,2018,Ellendale Elementary,Alexander County Schools
020,316,1R ,01,72,0,0,0,0,72,1,0,0,0,71,1434,1361,73,0,20,2018,Hiddenite Elementary,Alexander County Schools
020,316,1R ,02,86,0,0,1,0,87,1,0,0,0,86,1727,1670,57,0,20,2018,Hiddenite Elementary,Alexander County Schools
020,316,1R ,03,88,0,0,0,0,88,1,0,0,0,87,1750,1694,56,0,20,2018,Hiddenite Elementary,Alexander County Schools
020,316,1R ,04,93,0,0,0,1,94,3,0,0,0,91,1852,1807,45,0,20,2018,Hiddenite Elementary,Alexander County Schools
020,316,1R ,05,72,0,0,1,1,74,0,0,0,0,74,1470,1428,42,0,20,2018,Hiddenite Elementary,Alexander County Schools
020,316,1R ,KI,90,0,0,0,1,91,0,0,0,0,91,1798,1725,73,0,20,2018,Hiddenite Elementary,Alexander County Schools
020,320,1R ,01,40,0,0,0,0,40,1,0,0,0,39,787,753,34,0,20,2018,Stony Point Elementary,Alexander County Schools
020,320,1R ,02,42,0,0,1,0,43,1,0,0,0,42,825,810,15,0,20,2018,Stony Point Elementary,Alexander County Schools
020,320,1R ,03,45,1,0,0,0,46,0,0,0,0,46,900,866,34,0,20,2018,Stony Point Elementary,Alexander County Schools
020,320,1R ,04,37,0,0,2,0,39,0,0,0,0,39,747,737,10,0,20,2018,Stony Point Elementary,Alexander County Schools
020,320,1R ,05,39,0,0,0,1,40,1,0,0,0,39,760,730,30,0,20,2018,Stony Point Elementary,Alexander County Schools
020,320,1R ,KI,35,0,0,1,0,36,0,0,0,0,36,702,678,24,0,20,2018,Stony Point Elementary,Alexander County Schools
020,324,1R ,01,40,0,0,0,0,40,0,0,0,0,40,797,774,23,0,20,2018,Sugar Loaf Elementary,Alexander County Schools
020,324,1R ,02,37,0,0,0,0,37,1,0,0,0,36,730,719,11,0,20,2018,Sugar Loaf Elementary,Alexander County Schools
020,324,1R ,03,33,0,0,0,1,34,0,0,0,0,34,665,650,15,0,20,2018,Sugar Loaf Elementary,Alexander County Schools
020,324,1R ,04,28,0,0,0,0,28,1,0,0,0,27,550,535,15,0,20,2018,Sugar Loaf Elementary,Alexander County Schools
020,324,1R ,05,58,0,0,0,1,59,1,0,0,0,58,1146,1119,27,0,20,2018,Sugar Loaf Elementary,Alexander County Schools
020,324,1R ,KI,42,0,0,0,0,42,1,0,0,0,41,828,802,26,0,20,2018,Sugar Loaf Elementary,Alexander County Schools
020,328,1R ,01,46,1,0,0,0,47,0,0,0,0,47,940,910,30,0,20,2018,Taylorsville Elementary,Alexander County Schools
020,328,1R ,02,44,1,0,0,0,45,0,0,0,0,45,899,871,28,0,20,2018,Taylorsville Elementary,Alexander County Schools
020,328,1R ,03,50,0,0,0,0,50,1,0,0,0,49,994,957,37,0,20,2018,Taylorsville Elementary,Alexander County Schools
020,328,1R ,04,45,0,0,1,0,46,0,0,0,0,46,905,869,36,0,20,2018,Taylorsville Elementary,Alexander County Schools
020,328,1R ,05,42,0,0,0,0,42,0,0,0,0,42,840,821,19,0,20,2018,Taylorsville Elementary,Alexander County Schools
020,328,1R ,KI,43,1,0,0,0,44,0,0,0,0,44,851,826,25,0,20,2018,Taylorsville Elementary,Alexander County Schools
020,330,1R ,06,204,1,0,0,0,205,0,0,0,0,205,4098,4013,85,0,20,2018,West Alexander Middle,Alexander County Schools
020,330,1R ,07,181,0,0,0,0,181,1,0,0,0,180,3595,3520,75,0,20,2018,West Alexander Middle,Alexander County Schools
020,330,1R ,08,148,0,0,0,0,148,1,0,0,0,147,2941,2869,72,0,20,2018,West Alexander Middle,Alexander County Schools
020,332,1R ,01,46,0,0,0,0,46,0,0,0,0,46,918,888,30,0,20,2018,Wittenburg Elementary,Alexander County Schools
020,332,1R ,02,35,0,0,0,0,35,0,0,0,0,35,693,680,13,0,20,2018,Wittenburg Elementary,Alexander County Schools
020,332,1R ,03,45,0,0,0,0,45,0,0,0,0,45,900,874,26,0,20,2018,Wittenburg Elementary,Alexander County Schools
020,332,1R ,04,51,0,0,0,0,51,1,0,0,0,50,1010,981,29,0,20,2018,Wittenburg Elementary,Alexander County Schools
020,332,1R ,05,55,0,0,0,0,55,0,0,0,0,55,1097,1069,28,0,20,2018,Wittenburg Elementary,Alexander County Schools
020,332,1R ,KI,46,0,0,0,0,46,1,0,0,0,45,901,882,19,0,20,2018,Wittenburg Elementary,Alexander County Schools
030,304,1R ,09,110,0,0,0,0,110,2,0,0,0,108,2185,2080,105,0,20,2018,Alleghany High,Alleghany County Schools
030,304,1R ,10,113,0,0,0,0,113,0,0,0,0,112,2243,2110,143,0,20,2018,Alleghany High,Alleghany County Schools
030,304,1R ,11,130,0,0,0,0,130,0,0,0,0,130,2583,2428,155,0,20,2018,Alleghany High,Alleghany County Schools
030,304,1R ,12,86,0,0,0,0,86,1,2,0,0,83,1701,1612,89,0,20,2018,Alleghany High,Alleghany County Schools
030,308,1R ,01,21,0,0,0,0,21,0,0,0,0,21,420,408,12,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,02,23,0,0,0,0,23,0,0,0,0,23,460,452,8,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,03,20,0,0,1,0,21,0,0,0,0,21,403,387,16,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,04,31,0,0,1,0,32,0,0,0,0,32,627,599,28,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,05,27,0,0,0,0,27,0,0,0,0,27,529,511,18,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,06,16,0,0,0,0,16,0,0,0,0,16,318,299,19,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,07,21,0,0,0,0,21,0,0,0,0,21,420,412,8,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,08,23,1,0,0,0,24,0,0,0,0,24,469,459,10,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,308,1R ,KI,21,0,0,0,1,22,4,0,0,0,18,383,354,29,0,20,2018,Glade Creek Elementary,Alleghany County Schools
030,316,1R ,01,20,0,0,0,0,20,0,0,0,0,20,399,375,24,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,02,15,0,0,1,0,16,0,0,0,0,16,308,295,13,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,03,15,0,0,0,0,15,0,0,0,0,15,300,289,11,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,04,13,0,0,0,0,13,0,0,0,0,13,260,257,3,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,05,18,0,0,1,0,19,0,0,0,0,19,369,359,10,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,06,21,0,0,0,0,21,0,0,0,0,21,420,407,13,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,07,23,0,0,0,0,23,0,0,0,0,23,459,439,20,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,08,9,0,0,0,0,9,0,0,0,0,9,180,179,1,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,316,1R ,KI,14,0,0,0,0,14,0,0,0,0,14,269,258,11,0,20,2018,Piney Creek Elementary,Alleghany County Schools
030,320,1R ,01,47,0,0,0,0,47,0,0,0,0,47,928,869,59,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,02,66,1,0,0,0,67,2,0,0,0,65,1303,1268,35,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,03,48,0,0,0,1,49,3,0,0,0,46,951,910,41,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,04,63,0,0,0,0,63,1,0,0,0,62,1242,1185,57,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,05,62,0,0,0,0,62,2,0,0,0,60,1218,1168,50,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,06,72,0,0,0,0,72,0,0,0,0,72,1436,1376,60,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,07,50,0,0,0,1,51,0,0,0,0,51,1005,959,46,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,08,64,0,0,0,0,64,0,0,0,0,64,1277,1217,60,0,20,2018,Sparta Elementary,Alleghany County Schools
030,320,1R ,KI,77,0,0,1,0,78,0,0,0,0,78,1525,1425,95,0,20,2018,Sparta Elementary,Alleghany County Schools
040,304,1R ,09,68,0,0,0,0,68,0,0,0,0,68,1360,1323,37,0,20,2018,Anson Co. Early College High,Anson County Schools
040,304,1R ,10,61,0,0,0,0,61,1,0,0,0,60,1202,1157,45,0,20,2018,Anson Co. Early College High,Anson County Schools
040,304,1R ,11,49,0,0,0,0,49,0,0,0,0,49,978,947,31,0,20,2018,Anson Co. Early College High,Anson County Schools
040,304,1R ,12,36,0,0,0,0,36,0,0,0,0,36,720,717,3,0,20,2018,Anson Co. Early College High,Anson County Schools
040,304,1R ,13,40,0,0,0,0,40,0,0,0,0,40,800,800,0,0,20,2018,Anson Co. Early College High,Anson County Schools
040,305,1R ,08,12,0,0,0,0,12,1,0,0,0,11,233,171,42,0,20,2018,Anson Academy,Anson County Schools
040,305,1R ,09,15,0,0,0,0,15,0,0,0,0,15,267,197,70,0,20,2018,Anson Academy,Anson County Schools
040,305,1R ,10,20,0,1,0,0,21,1,0,0,0,20,350,325,25,0,20,2018,Anson Academy,Anson County Schools
040,305,1R ,11,25,0,2,0,0,27,0,2,0,0,24,468,407,72,0,20,2018,Anson Academy,Anson County Schools
040,305,1R ,12,5,0,1,0,0,6,0,0,0,0,6,109,82,27,0,20,2018,Anson Academy,Anson County Schools
040,306,1R ,09,233,0,0,0,2,235,1,0,0,0,234,4578,4281,297,0,20,2018,Anson High School,Anson County Schools
040,306,1R ,10,184,0,0,1,1,186,1,0,0,0,185,3672,3450,222,0,20,2018,Anson High School,Anson County Schools
040,306,1R ,11,195,0,0,0,1,196,1,0,0,0,195,3866,3664,202,0,20,2018,Anson High School,Anson County Schools
040,306,1R ,12,160,0,0,0,0,160,1,0,0,0,159,3187,2999,188,0,20,2018,Anson High School,Anson County Schools
040,308,1R ,01,26,0,0,0,0,26,0,0,0,0,26,520,489,31,0,20,2018,Ansonville Elementary,Anson County Schools
040,308,1R ,02,25,0,0,0,0,25,0,0,0,0,25,500,482,18,0,20,2018,Ansonville Elementary,Anson County Schools
040,308,1R ,03,25,0,0,0,0,25,0,0,0,0,25,500,475,25,0,20,2018,Ansonville Elementary,Anson County Schools
040,308,1R ,04,43,0,0,0,0,43,0,0,0,0,43,859,825,34,0,20,2018,Ansonville Elementary,Anson County Schools
040,308,1R ,05,21,0,0,0,0,21,0,0,0,0,21,420,398,22,0,20,2018,Ansonville Elementary,Anson County Schools
040,308,1R ,06,19,0,0,0,0,19,0,0,0,0,19,380,370,10,0,20,2018,Ansonville Elementary,Anson County Schools
040,308,1R ,KI,35,0,0,0,0,35,0,0,0,0,35,700,652,48,0,20,2018,Ansonville Elementary,Anson County Schools
040,309,1R ,06,179,0,0,0,1,180,0,0,0,0,180,3539,3368,171,0,20,2018,Anson Middle,Anson County Schools
040,309,1R ,07,232,0,0,0,2,234,2,0,0,0,232,4592,4415,177,0,20,2018,Anson Middle,Anson County Schools
040,309,1R ,08,209,0,0,0,0,209,0,0,0,0,209,4151,4004,147,0,20,2018,Anson Middle,Anson County Schools
040,311,1R ,01,91,0,0,2,0,93,0,0,0,0,93,1802,1703,99,0,20,2018,Wadesboro Primary,Anson County Schools
040,311,1R ,02,84,0,0,1,2,87,1,0,0,0,86,1709,1625,84,0,20,2018,Wadesboro Primary,Anson County Schools
040,311,1R ,03,92,0,0,0,0,92,2,0,0,0,90,1824,1728,96,0,20,2018,Wadesboro Primary,Anson County Schools
040,311,1R ,KI,83,0,0,0,0,83,1,0,0,0,82,1626,1502,124,0,20,2018,Wadesboro Primary,Anson County Schools
040,316,1R ,01,50,0,0,0,2,52,2,0,0,0,50,1016,947,69,0,20,2018,Lilesville Elementary,Anson County Schools
040,316,1R ,02,44,0,0,0,0,44,1,0,0,0,43,874,837,37,0,20,2018,Lilesville Elementary,Anson County Schools
040,316,1R ,03,43,1,0,1,1,46,1,0,0,0,45,892,873,19,0,20,2018,Lilesville Elementary,Anson County Schools
040,316,1R ,04,34,0,0,0,0,34,2,0,0,0,32,677,658,19,0,20,2018,Lilesville Elementary,Anson County Schools
040,316,1R ,05,48,0,0,0,0,48,0,0,0,0,48,960,926,34,0,20,2018,Lilesville Elementary,Anson County Schools
040,316,1R ,06,6,0,0,0,0,6,0,0,0,0,6,119,108,11,0,20,2018,Lilesville Elementary,Anson County Schools
040,316,1R ,KI,46,0,0,0,1,47,1,0,0,0,46,915,887,28,0,20,2018,Lilesville Elementary,Anson County Schools
040,324,1R ,01,29,0,0,0,0,29,1,0,0,0,28,563,516,47,0,20,2018,Morven Elementary,Anson County Schools
040,324,1R ,02,35,1,0,1,0,37,0,0,0,0,37,703,677,26,0,20,2018,Morven Elementary,Anson County Schools
040,324,1R ,03,32,0,0,0,0,32,0,0,0,0,32,624,595,29,0,20,2018,Morven Elementary,Anson County Schools
040,324,1R ,04,33,0,0,0,0,33,0,0,0,0,33,656,627,29,0,20,2018,Morven Elementary,Anson County Schools
040,324,1R ,05,30,0,0,0,0,30,0,0,0,0,30,597,586,11,0,20,2018,Morven Elementary,Anson County Schools
040,324,1R ,KI,29,0,0,1,0,30,0,0,0,0,30,578,552,26,0,20,2018,Morven Elementary,Anson County Schools
040,328,1R ,01,60,0,0,0,1,61,3,0,0,0,58,1184,1127,57,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,328,1R ,02,81,0,0,0,0,81,2,0,1,0,78,1589,1540,49,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,328,1R ,03,74,1,0,0,2,77,1,0,0,0,76,1506,1459,47,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,328,1R ,04,70,0,0,1,1,72,1,0,0,0,71,1399,1350,49,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,328,1R ,05,61,1,0,0,0,62,0,0,0,0,62,1228,1166,62,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,328,1R ,06,34,0,0,0,0,34,0,0,0,0,34,675,653,22,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,328,1R ,KI,70,0,0,0,1,71,1,0,0,0,70,1404,1337,67,0,20,2018,Peachland-Polkton Elem,Anson County Schools
040,330,1R ,04,91,0,0,0,1,92,0,0,0,0,92,1826,1722,104,0,20,2018,Wadesboro Elementary,Anson County Schools
040,330,1R ,05,75,0,0,0,0,75,0,0,0,0,75,1498,1419,81,0,20,2018,Wadesboro Elementary,Anson County Schools
050,302,1R ,09,256,0,0,0,1,257,2,0,0,0,255,5079,4872,207,0,20,2018,Ashe County High,Ashe County Schools
050,302,1R ,10,239,0,0,0,1,240,0,2,0,0,238,4725,4476,249,0,20,2018,Ashe County High,Ashe County Schools
050,302,1R ,11,235,0,0,0,0,235,1,2,0,0,232,4657,4418,239,0,20,2018,Ashe County High,Ashe County Schools
050,302,1R ,12,198,0,0,0,0,198,0,0,0,0,198,3948,3803,145,0,20,2018,Ashe County High,Ashe County Schools
050,305,1R ,07,224,0,0,0,0,224,0,0,0,0,224,4471,4325,146,0,20,2018,Ashe County Middle,Ashe County Schools
050,305,1R ,08,215,0,0,0,0,215,1,0,0,0,214,4286,4098,188,0,20,2018,Ashe County Middle,Ashe County Schools
050,310,1R ,01,61,0,0,0,0,61,1,0,0,0,60,1194,1160,34,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,310,1R ,02,80,0,0,0,0,80,0,0,0,0,80,1600,1557,43,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,310,1R ,03,67,0,0,0,0,67,0,0,0,0,67,1339,1300,39,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,310,1R ,04,73,0,0,0,0,73,1,0,0,0,72,1452,1409,43,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,310,1R ,05,89,0,0,0,0,89,1,0,0,0,88,1743,1673,70,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,310,1R ,06,75,0,0,0,0,75,0,0,0,0,75,1481,1428,53,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,310,1R ,KI,72,0,0,0,0,72,0,0,0,0,72,1440,1367,73,0,20,2018,Blue Ridge Elementary,Ashe County Schools
050,330,1R ,01,72,0,0,0,0,72,1,0,0,0,71,1406,1360,46,0,20,2018,Mountain View Elementary,Ashe County Schools
050,330,1R ,02,73,0,0,0,0,73,1,0,0,0,72,1431,1380,51,0,20,2018,Mountain View Elementary,Ashe County Schools
050,330,1R ,03,76,0,0,0,1,77,1,0,0,0,76,1499,1451,48,0,20,2018,Mountain View Elementary,Ashe County Schools
050,330,1R ,04,83,0,0,0,0,83,1,0,0,0,82,1629,1574,55,0,20,2018,Mountain View Elementary,Ashe County Schools
050,330,1R ,05,95,0,0,0,1,96,1,0,0,0,95,1893,1828,65,0,20,2018,Mountain View Elementary,Ashe County Schools
050,330,1R ,06,86,0,0,0,1,87,0,0,0,0,87,1699,1637,62,0,20,2018,Mountain View Elementary,Ashe County Schools
050,330,1R ,KI,64,1,0,0,0,65,0,0,0,0,65,1271,1216,55,0,20,2018,Mountain View Elementary,Ashe County Schools
050,335,1R ,01,62,0,0,0,1,63,1,0,0,0,62,1220,1169,51,0,20,2018,Westwood Elementary,Ashe County Schools
050,335,1R ,02,77,0,0,0,0,77,1,0,0,0,76,1527,1495,32,0,20,2018,Westwood Elementary,Ashe County Schools
050,335,1R ,03,83,0,0,1,0,84,0,0,0,0,84,1668,1627,41,0,20,2018,Westwood Elementary,Ashe County Schools
050,335,1R ,04,88,0,0,0,0,88,0,0,0,0,88,1744,1673,71,0,20,2018,Westwood Elementary,Ashe County Schools
050,335,1R ,05,73,0,0,0,1,74,0,0,0,0,74,1471,1409,58,0,20,2018,Westwood Elementary,Ashe County Schools
050,335,1R ,06,89,0,0,0,0,89,0,0,0,0,89,1780,1732,48,0,20,2018,Westwood Elementary,Ashe County Schools
050,335,1R ,KI,81,0,0,0,1,82,1,0,0,0,81,1612,1568,44,0,20,2018,Westwood Elementary,Ashe County Schools
060,302,1R ,09,97,0,0,0,0,97,0,0,0,0,97,1933,1855,78,0,20,2018,Avery County High,Avery County Schools
060,302,1R ,10,104,0,0,0,0,104,0,1,0,0,103,2060,1944,116,0,20,2018,Avery County High,Avery County Schools
060,302,1R ,11,102,0,1,0,0,103,1,2,0,0,100,2016,1903,113,0,20,2018,Avery County High,Avery County Schools
060,302,1R ,12,74,0,0,0,0,74,0,1,0,0,73,1462,1345,117,0,20,2018,Avery County High,Avery County Schools
060,304,1R ,01,25,0,0,0,0,25,0,0,0,0,25,498,475,23,0,20,2018,Banner Elk Elementary,Avery County Schools
060,304,1R ,02,21,0,0,0,0,21,0,0,0,0,21,416,399,17,0,20,2018,Banner Elk Elementary,Avery County Schools
060,304,1R ,03,20,0,0,0,0,20,0,0,0,0,20,398,372,26,0,20,2018,Banner Elk Elementary,Avery County Schools
060,304,1R ,04,25,0,0,0,0,25,0,0,0,0,25,499,483,16,0,20,2018,Banner Elk Elementary,Avery County Schools
060,304,1R ,05,26,1,0,0,0,27,0,0,0,0,27,525,505,20,0,20,2018,Banner Elk Elementary,Avery County Schools
060,304,1R ,KI,30,2,0,0,0,32,0,0,0,0,32,617,571,46,0,20,2018,Banner Elk Elementary,Avery County Schools
060,310,1R ,06,77,0,0,0,0,77,1,0,0,0,76,1525,1456,69,0,20,2018,Cranberry Middle,Avery County Schools
060,310,1R ,07,52,0,0,1,0,53,0,0,0,0,53,1038,987,51,0,20,2018,Cranberry Middle,Avery County Schools
060,310,1R ,08,57,0,0,0,0,57,0,0,0,0,57,1137,1087,50,0,20,2018,Cranberry Middle,Avery County Schools
060,316,1R ,01,31,0,0,0,1,32,0,0,0,0,32,633,626,7,0,20,2018,Crossnore Elementary,Avery County Schools
060,316,1R ,02,41,0,0,0,0,41,0,0,0,0,41,819,807,12,0,20,2018,Crossnore Elementary,Avery County Schools
060,316,1R ,03,28,0,0,0,0,28,0,0,0,0,28,559,549,10,0,20,2018,Crossnore Elementary,Avery County Schools
060,316,1R ,04,39,0,0,0,0,39,0,0,0,0,39,780,776,4,0,20,2018,Crossnore Elementary,Avery County Schools
060,316,1R ,05,27,0,0,0,0,27,0,0,0,0,27,539,530,9,0,20,2018,Crossnore Elementary,Avery County Schools
060,316,1R ,KI,32,0,0,0,0,32,0,0,0,0,32,640,634,6,0,20,2018,Crossnore Elementary,Avery County Schools
060,318,1R ,06,88,0,0,1,2,91,1,0,0,0,90,1774,1717,57,0,20,2018,Avery Middle,Avery County Schools
060,318,1R ,07,85,0,0,0,0,85,1,0,0,0,84,1684,1608,70,0,20,2018,Avery Middle,Avery County Schools
060,318,1R ,08,99,0,0,0,1,100,0,0,0,0,100,1982,1895,87,0,20,2018,Avery Middle,Avery County Schools
060,322,1R ,01,30,0,0,0,0,30,0,0,0,0,30,600,573,27,0,20,2018,Freedom Trail Elementary,Avery County Schools
060,322,1R ,02,35,0,0,0,0,35,0,0,0,0,35,698,678,20,0,20,2018,Freedom Trail Elementary,Avery County Schools
060,322,1R ,03,31,0,0,0,0,31,0,0,0,0,31,615,606,9,0,20,2018,Freedom Trail Elementary,Avery County Schools
060,322,1R ,04,36,0,0,0,0,36,0,0,0,0,36,719,670,49,0,20,2018,Freedom Trail Elementary,Avery County Schools
060,322,1R ,05,31,0,0,0,0,31,0,0,0,0,31,619,601,18,0,20,2018,Freedom Trail Elementary,Avery County Schools
060,322,1R ,KI,30,0,0,0,0,30,0,0,0,0,30,600,559,41,0,20,2018,Freedom Trail Elementary,Avery County Schools
060,328,1R ,01,36,1,0,0,0,37,1,0,0,0,36,722,696,26,0,20,2018,Newland Elementary,Avery County Schools
060,328,1R ,02,38,0,0,0,1,39,0,0,0,0,39,750,725,25,0,20,2018,Newland Elementary,Avery County Schools
060,328,1R ,03,43,0,0,0,0,43,0,0,0,0,43,858,814,44,0,20,2018,Newland Elementary,Avery County Schools
060,328,1R ,04,43,0,0,0,0,43,0,0,0,0,43,853,818,35,0,20,2018,Newland Elementary,Avery County Schools
060,328,1R ,05,57,0,0,0,0,57,0,0,0,0,57,1138,1109,29,0,20,2018,Newland Elementary,Avery County Schools
060,328,1R ,KI,39,0,0,0,0,39,0,0,0,0,39,767,739,28,0,20,2018,Newland Elementary,Avery County Schools
060,332,1R ,01,16,0,0,0,0,16,1,0,0,0,15,310,298,12,0,20,2018,Riverside Elementary,Avery County Schools
060,332,1R ,02,14,0,0,0,0,14,0,0,0,0,14,280,269,11,0,20,2018,Riverside Elementary,Avery County Schools
060,332,1R ,03,22,0,0,0,0,22,0,0,0,0,22,439,421,18,0,20,2018,Riverside Elementary,Avery County Schools
060,332,1R ,04,20,0,0,0,0,20,0,0,0,0,20,400,385,15,0,20,2018,Riverside Elementary,Avery County Schools
060,332,1R ,05,16,0,0,0,0,16,1,0,0,0,15,317,309,8,0,20,2018,Riverside Elementary,Avery County Schools
060,332,1R ,KI,16,0,0,0,0,16,0,0,0,0,16,320,298,22,0,20,2018,Riverside Elementary,Avery County Schools
060,334,1R ,09,1,0,0,0,0,1,0,0,0,0,1,20,18,2,0,20,2018,Blue Ridge Academy,Avery County Schools
060,334,1R ,10,3,0,0,0,0,3,0,0,0,0,3,45,35,10,0,20,2018,Blue Ridge Academy,Avery County Schools
060,334,1R ,11,9,0,0,0,0,9,0,0,0,0,9,173,137,36,0,20,2018,Blue Ridge Academy,Avery County Schools
060,334,1R ,12,7,0,0,0,0,7,0,0,0,0,7,140,123,17,0,20,2018,Blue Ridge Academy,Avery County Schools
060,700,1R ,10,33,0,0,0,0,33,0,0,0,0,33,659,639,20,0,20,2018,Avery High STEM Academy,Avery County Schools
060,700,1R ,11,49,0,0,0,0,49,0,1,0,0,48,963,942,21,0,20,2018,Avery High STEM Academy,Avery County Schools
060,700,1R ,12,70,0,0,0,0,70,0,0,0,0,70,1398,1353,45,0,20,2018,Avery High STEM Academy,Avery County Schools
060,701,1R ,09,64,0,0,0,0,64,1,0,0,0,63,1279,1262,17,0,20,2018,Avery High Viking Academy,Avery County Schools
070,302,1R ,01,264,0,0,0,3,267,1,0,0,0,266,5298,5076,222,0,20,2018,Eastern Elementary,Beaufort County Schools
070,302,1R ,KI,266,0,0,0,0,266,2,0,0,0,264,5200,4966,235,0,20,2018,Eastern Elementary,Beaufort County Schools
070,308,1R ,01,67,0,0,1,0,68,1,0,0,0,67,1340,1294,46,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,02,54,0,0,0,0,54,0,0,0,0,54,1072,1047,25,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,03,73,0,0,0,0,73,0,0,0,0,73,1449,1410,39,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,04,69,0,0,0,0,69,1,0,0,0,68,1378,1337,41,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,05,62,0,0,0,0,62,1,0,0,0,61,1225,1185,40,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,06,59,0,0,0,0,59,1,0,0,0,58,1172,1094,78,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,07,69,0,0,0,0,69,1,0,0,0,68,1352,1318,34,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,08,66,0,0,0,0,66,0,0,0,0,66,1320,1266,54,0,20,2018,Bath Elementary,Beaufort County Schools
070,308,1R ,KI,59,0,1,0,0,60,2,0,0,0,58,1172,1123,49,0,20,2018,Bath Elementary,Beaufort County Schools
070,310,1R ,06,2,0,0,0,0,2,1,0,0,0,1,22,22,0,0,20,2018,B C Ed Tech Center,Beaufort County Schools
070,310,1R ,07,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,B C Ed Tech Center,Beaufort County Schools
070,310,1R ,08,1,0,0,1,0,2,0,0,0,0,2,20,16,4,0,20,2018,B C Ed Tech Center,Beaufort County Schools
070,310,1R ,09,8,0,0,1,0,9,0,0,0,0,9,106,97,9,0,20,2018,B C Ed Tech Center,Beaufort County Schools
070,310,1R ,10,15,0,0,6,0,21,0,2,0,0,19,289,238,51,0,20,2018,B C Ed Tech Center,Beaufort County Schools
070,310,1R ,11,9,0,0,6,0,15,0,1,0,0,14,201,187,14,0,20,2018,B C Ed Tech Center,Beaufort County Schools
